Comment,Designator,Footprint,JLCPCB Part #
"10uF","C1 C2","C0805","C15850"
"10uF","C5","C0402","C15525"
"100nF","C6 C7 C8 C19 C20 C21 C22 C23 C24 C25 C26 C27","C0402","C1525"
"1uF","C9","C0402","C52923"
"XL-1615RGBC-2812B","D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29","LED-SMD_4P-L1.6-W1.5_XL-1615RGBC-2812B","C5349954"
"USB-C-16P","J1","USB-C_SMD-TYPE-C-31-M-12_1","C165948"
"5.1k","R1 R2","R0402","C25905"
"10k","R3 R4 R5 R6 R7 R9 R10 R11","R0402","C25744"
"100R","R12","R0402","C25076"
"PLAY / TRACK / MODE / REC","SW1 SW2 SW3 SW4","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","C318884"
"ESP32-WROOM-32E-N4","U1","WIFI-SMD_ESP32-WROOM-32E","C701341"
"MSM261DHT006","U2","LGA-8_L4.0-W3.0-R_WMM7040DT0","C51928215"
"GD25Q128ESIG","U3","SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","C2758105"
"AMS1117-3.3","U4","SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","C6186"
"SN74AHCT1G125","U8","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","C7484"
